power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4
35037.5,0.0,-1.323,850.0,4.5,-1.176,875.0,8.5,-1.147,925.0,12.4,-1.735,875.0,18.3,-1.794,875.0,12.1,-1.764,550.0,18.1,-1.764,550.0,24.1,-1.735,550.0,30.0,-1.352,550.0,34.6,-0.911,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,512.5,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,537.5,0.0,0.0,525.0,0.0,-0.352,550.0,1.2,-1.735,575.0,7.1,-1.235,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,637.5,0.0,0.0,650.0,0.0,0.0,650.0,0.0,-0.941,650.0
54662.5,0.0,0.0,925.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,0.0,550.0,0.0,0.029,575.0,-0.1,-1.205,550.0,4.0,-0.941,550.0,7.2,-1.441,550.0,1.1,0.323,825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,12.0,1.588,1725.0,6.6,0.911,1325.0,3.5,0.823,1350.0,0.7,0.205,875.0,0.0,0.0,550.0,8.5,1.014,1312.5,6.5,0.852,1375.0,3.6,0.852,1200.0,0.7,0.205,875.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,5.4,1.029,1037.5,3.4,0.882,925.0,0.4,0.117,825.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,612.5,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,625.0
55850.0,2.05,0.4995,1262.5,0.7,0.205,1250.0,0.0,0.0,900.0,0.0,0.0,887.5,0.0,0.0,875.0,0.1,0.029,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,18.700000000000003,1.176,1375.0,16.3,0.941,1100.0,13.1,0.823,1225.0,11.7,0.9995,1112.5,10.3,1.176,1000.0,23.0,0.0,587.5,23.0,0.0,625.0,23.0,0.852,1475.0,21.55,0.867,1375.0,20.1,0.882,1275.0,31.2,1.3815,1200.0,29.4,1.705,1425.0,23.6,1.294,1475.0,21.4,1.1175,1400.0,19.2,0.941,1325.0,5.95,0.926,1075.0,4.2,0.852,950.0,1.3,0.382,950.0,0.0,0.0,550.0,0.0,0.0,575.0,24.4,1.088,1037.5,22.3,0.941,900.0,19.1,1.558,1275.0,13.8,1.058,1075.0,10.2,0.823,975.0,13.0,1.22,1175.0,11.5,1.558,1375.0,6.2,1.47,1625.0,3.7,0.911,1250.0,1.2,0.352,875.0
59475.0,18.5,1.058,1250.0,14.9,1.647,1500.0,9.3,0.882,1250.0,7.800000000000001,0.867,1075.0,6.3,0.852,900.0,18.7,1.5,1275.0,13.6,1.147,1050.0,9.7,0.794,975.0,7.0,1.264,975.0,2.7,0.764,1125.0,35.9,0.382,975.0,34.6,1.705,1400.0,28.8,1.205,1325.0,26.75,1.1315,1100.0,24.7,1.058,875.0,26.5,0.117,1400.0,26.1,0.617,1650.0,24.0,0.264,1200.0,23.1,0.029,575.0,23.0,0.0,550.0,31.6,0.441,1575.0,30.1,-0.294,975.0,31.1,-0.735,800.0,33.6,-0.205,725.0,33.95,0.0885,837.5,33.8,0.941,1000.0,30.6,1.441,1275.0,25.7,1.764,1325.0,22.7,1.779,1337.5,19.7,1.794,1350.0,31.8,-0.911,600.0,34.9,-0.147,625.0,35.4,0.941,975.0,32.2,1.676,1225.0,26.5,1.235,1175.0,31.6,1.294,1700.0,27.2,1.058,975.0,23.6,1.647,1650.0,18.0,1.029,1150.0,14.5,0.882,975.0
55412.5,41.1,0.676,1525.0,38.8,1.352,1175.0,34.2,0.941,1225.0,31.0,1.294,1225.0,26.6,1.558,1675.0,36.0,0.852,1300.0,33.1,1.264,1075.0,28.8,1.176,1050.0,24.8,0.941,875.0,21.6,0.852,1125.0,31.7,-0.47,925.0,33.3,0.735,1550.0,30.8,0.571,1450.0,28.8,-0.382,1250.0,29.450000000000003,-0.8819999999999999,1075.0,28.5,0.911,1300.0,25.4,-0.029,1125.0,25.5,0.323,1400.0,24.95,0.1905,1625.0,24.4,0.058,1850.0,29.4,-0.205,1200.0,30.1,-0.676,1325.0,32.4,0.352,1300.0,31.2,0.264,1375.0,30.3,-0.382,1300.0,45.6,-0.5,1050.0,47.3,0.352,1325.0,46.1,0.558,900.0,44.2,1.441,1425.0,41.75,1.529,1412.5,30.4,-0.058,900.0,30.5,-0.264,912.5,30.6,-0.47,925.0,32.2,0.676,1275.0,29.9,0.323,1200.0,29.75,-0.206,1212.5,29.3,-0.676,1100.0,31.6,-0.941,1200.0,34.8,-0.235,750.0,35.6,-0.058,850.0
41137.5,41.5,-0.617,800.0,43.6,-0.147,1525.0,44.1,0.735,1550.0,41.6,0.147,1300.0,41.35,0.4115,1412.5,41.4,0.029,1050.0,41.3,0.411,1250.0,39.9,0.058,1100.0,39.7,0.205,1275.0,39.0,0.882,1250.0,24.5,0.0,500.0,24.5,-0.411,575.0,25.9,-1.529,875.0,31.1,-0.117,1325.0,31.5,-0.058,1000.0,39.95,0.1175,1437.5,39.8,0.147,1325.0,39.3,0.264,1650.0,38.4,0.588,1375.0,36.4,1.058,1275.0,41.2,0.088,1450.0,40.9,0.676,1275.0,38.6,0.882,1275.0,35.6,1.294,1500.0,31.2,0.529,1050.0,25.4,0.117,1150.0,25.0,-0.97,875.0,28.3,-1.647,575.0,33.9,-1.794,550.0,40.0,-1.647,875.0,43.8,1.088,975.0,41.95,1.4260000000000002,1137.5,40.1,1.764,1300.0,34.1,0.852,1200.0,31.2,0.088,1100.0,25.7,-0.8815,1150.0,27.5,-0.705,1275.0,29.9,-0.264,975.0,30.8,-0.529,850.0,32.6,0.705,1675.0
27087.5,17.0,-1.47,600.0,22.0,-1.588,550.0,27.4,-0.911,600.0,28.95,-1.1025,575.0,30.5,-1.294,550.0,24.8,-0.882,675.0,27.8,-1.264,700.0,32.1,-1.205,700.0,36.2,-0.911,600.0,39.3,-0.617,625.0,7.6,-0.941,500.0,10.8,-1.676,500.0,16.5,-1.411,550.0,21.3,-0.823,550.0,24.1,-0.117,550.0,30.55,-1.0875,637.5,32.7,-0.911,625.0,35.8,-0.823,725.0,38.6,-0.588,1425.0,40.6,0.147,1575.0,32.6,-0.852,650.0,35.5,-1.088,650.0,39.2,-0.382,1300.0,40.5,-0.088,1350.0,40.8,-0.117,925.0,26.5,-0.205,1275.0,27.2,-0.029,1050.0,27.3,0.117,1075.0,26.9,0.264,1400.0,26.0,0.176,1550.0,50.55,0.617,1175.0,49.9,0.852,1225.0,47.0,0.088,1275.0,46.7,-0.617,950.0,48.8,0.529,1075.0,18.9,-0.882,550.0,21.9,-0.529,550.0,22.8,-0.3085,550.0,23.7,-0.088,550.0,24.0,0.029,550.0
24512.5,1.1,-0.3525,550.0,1.6,-0.411,550.0,3.0,-1.5,550.0,8.1,-1.617,525.0,10.85,-1.3085,537.5,0.8,-1.529,650.0,6.0,-1.588,575.0,11.4,-0.882,550.0,14.4,-1.441,675.0,19.3,-1.617,700.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.117,550.0,0.4,-1.147,525.0,4.3,-0.97,500.0,7.8,-1.0,550.0,11.2,-1.205,600.0,15.3,-1.705,600.0,21.1,-1.058,550.0,24.7,-1.088,625.0,11.8,-1.676,550.0,17.5,-1.235,575.0,21.7,-1.0,575.0,25.1,-1.323,575.0,29.6,-0.882,550.0,20.7,-1.029,575.0,24.2,-0.5,575.0,25.9,-0.117,575.0,26.3,0.0,575.0,26.3,-0.058,575.0,41.7,-1.235,550.0,45.9,-0.5,1275.0,47.6,-0.852,925.0,50.5,-0.176,1000.0,51.1,-0.029,1050.0,0.0,-0.176,550.0,0.6,-0.588,550.0,2.6,-0.794,575.0,5.3,-1.117,525.0,9.1,-1.735,550.0
25837.5,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.176,550.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.235,600.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.617,525.0,2.1,-1.676,525.0,0.0,0.0,575.0,0.0,0.029,550.0,-0.1,-1.235,550.0,4.1,-1.117,600.0,7.9,-1.147,575.0,0.0,-0.323,575.0,1.1,-1.205,575.0,5.2,-1.058,575.0,8.8,-1.705,575.0,14.6,-1.794,575.0,22.4,-1.705,550.0,28.2,-1.176,525.0,32.2,-1.117,525.0,34.1,-1.3965,525.0,36.0,-1.676,525.0,0.0,0.0,575.0,0.0,0.0,562.5,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0
38150.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,650.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,550.0,4.9,1.411,1425.0,0.1,0.029,725.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.588,525.0,1.0,-0.735,525.0,2.0,-0.882,525.0,5.0,-1.588,525.0,7.7,-1.6760000000000002,525.0,0.1,0.029,662.5,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0
46725.0,9.5,1.529,1475.0,6.9,1.323,1650.0,4.3,1.117,1825.0,0.5,0.147,800.0,0.0,0.0,575.0,5.3,1.235,1325.0,1.1,0.294,875.0,0.1,0.029,850.0,0.0,0.0,600.0,0.0,0.0,575.0,30.7,1.705,1525.0,24.9,1.147,1050.0,21.0,1.176,875.0,17.0,1.764,1475.0,11.0,1.794,1450.0,0.5,0.147,950.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,18.9,1.617,1300.0,13.4,1.176,1600.0,9.4,0.852,950.0,6.5,1.294,1400.0,2.1,0.558,1625.0
52037.5,34.8,1.676,1725.0,29.1,1.205,1275.0,25.0,0.97,1275.0,21.7,1.647,1625.0,16.1,1.088,1125.0,26.8,1.264,1100.0,22.5,1.558,1325.0,17.2,0.911,1025.0,14.1,0.941,925.0,10.9,1.647,1150.0,38.3,-1.264,775.0,42.6,0.529,1125.0,40.8,0.852,1100.0,37.9,1.0,1375.0,34.5,1.117,1025.0,16.3,1.117,1425.0,12.5,1.617,1675.0,7.0,0.852,1150.0,4.1,0.764,1350.0,1.5,0.294,1050.0,8.2,0.852,1200.0,6.75,0.926,1262.5,5.3,1.0,1325.0,1.9,0.558,900.0,0.0,0.0,625.0,8.9,1.029,1150.0,5.4,1.352,1650.0,0.8,0.235,775.0,0.0,0.0,575.0,0.0,0.0,575.0,1.5,0.382,787.5,0.4,0.117,725.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,36.3,0.514,925.0,36.2,0.97,950.0,32.9,1.676,1425.0,27.2,1.457,1650.0,22.1,0.941,900.0
49212.5,39.9,0.294,975.0,38.9,-0.176,1425.0,39.5,-0.294,1150.0,40.5,0.5,900.0,38.8,1.176,1025.0,44.0,0.411,1300.0,42.6,0.647,1125.0,40.4,1.323,1125.0,35.9,1.676,1200.0,30.2,1.0,1300.0,12.5,-1.705,550.0,18.3,-1.117,550.0,22.1,-1.205,550.0,26.2,-1.735,550.0,32.1,-1.823,500.0,36.9,1.47,1675.0,31.9,0.882,1400.0,28.9,1.382,1400.0,26.55,1.426,1575.0,24.2,1.47,1750.0,31.5,1.264,1325.0,27.2,1.088,1450.0,23.5,0.911,1075.0,20.4,0.823,1250.0,19.0,1.132,1287.5,27.3,0.882,1100.0,24.3,0.852,1125.0,21.4,1.117,1375.0,17.6,1.588,1625.0,12.2,0.97,1250.0,25.6,1.764,1175.0,19.6,1.558,1400.0,14.3,0.823,875.0,11.5,1.029,875.0,9.75,1.3085,1075.0,35.0,-0.735,1425.0,37.5,-0.352,825.0,38.7,0.647,1125.0,36.5,-0.117,1600.0,36.9,0.147,1250.0
44875.0,34.8,-0.882,1075.0,37.8,-0.352,975.0,39.0,0.529,1375.0,37.2,-0.441,1425.0,38.7,-0.352,1050.0,36.7,-0.323,825.0,37.8,-0.542,1050.0,39.7,-0.294,1050.0,40.7,-0.735,925.0,43.2,-0.235,950.0,0.0,-0.117,525.0,0.4,-0.558,525.0,2.3,-0.882,525.0,5.3,-1.0,525.0,8.7,-1.117,550.0,43.7,-0.1025,1350.0,43.9,-0.088,1450.0,44.2,0.764,1625.0,41.6,0.176,1500.0,41.3,0.6905,1462.5,41.5,0.352,1450.0,40.3,0.117,1150.0,39.9,0.529,1225.0,38.1,1.058,1400.0,34.5,0.882,1250.0,39.8,0.176,1250.0,39.2,0.323,1400.0,38.1,0.852,1425.0,35.2,1.117,1400.0,31.4,1.205,1175.0,48.0,0.97,1150.0,44.7,1.205,1200.0,40.6,0.941,950.0,37.4,1.705,1100.0,31.6,1.764,1075.0,43.2,0.705,1000.0,40.8,0.558,1325.0,38.9,0.088,1525.0,38.75,0.191,1550.0,38.6,0.294,1575.0
31262.5,21.9,-1.147,650.0,25.8,-1.352,800.0,30.4,-0.617,1075.0,32.5,-0.088,1300.0,32.8,-0.588,1275.0,14.2,-1.647,525.0,19.8,-0.941,525.0,23.0,-1.352,525.0,27.6,-1.676,525.0,33.3,-1.0,525.0,23.1,0.941,1250.0,19.9,1.382,1075.0,15.2,1.764,1500.0,9.2,1.794,1475.0,3.1,0.911,1400.0,25.5,-1.617,675.0,31.0,-0.882,675.0,34.0,-1.352,600.0,38.6,-1.264,1100.0,42.9,-0.176,1275.0,31.0,-1.235,550.0,35.2,-1.088,650.0,38.9,-0.823,800.0,41.7,0.058,1125.0,41.5,0.0,1050.0,35.6,-0.882,625.0,38.6,-0.705,1075.0,41.0,0.205,1225.0,40.3,0.117,1450.0,39.9,0.029,1025.0,50.0,-0.029,1100.0,50.1,0.205,1125.0,49.4,0.911,1300.0,46.3,0.117,1175.0,45.9,-0.617,1000.0,51.1,0.852,1575.0,48.2,0.764,1725.0,45.6,-0.5,875.0,47.3,0.352,1525.0,46.1,0.852,1575.0
22025.0,4.5,-0.794,525.0,7.2,-0.852,575.0,10.1,-1.529,550.0,15.3,-1.205,550.0,19.4,-0.735,575.0,0.0,-0.941,525.0,3.2,-0.97,525.0,6.5,-0.617,525.0,8.6,-0.235,525.0,9.4,-1.411,525.0,32.5,0.0,525.0,32.5,0.0,525.0,32.5,0.0,550.0,32.5,1.088,1375.0,28.8,1.676,1450.0,3.3,-1.0,575.0,6.7,-1.529,650.0,11.9,-1.558,825.0,17.2,-0.941,775.0,20.4,-1.5,675.0,8.2,-1.676,550.0,13.9,-0.97,575.0,17.2,-1.529,575.0,22.4,-1.617,550.0,27.9,-0.911,575.0,14.1,-1.205,525.0,18.2,-1.705,525.0,24.0,-1.058,550.0,27.6,-1.117,550.0,31.4,-1.235,600.0,41.6,-1.647,575.0,47.2,-0.294,950.0,48.2,0.428,1175.0,46.7,-0.794,975.0,49.4,-0.176,1125.0,48.4,0.029,1375.0,48.3,-0.352,1550.0,49.5,-0.5,1000.0,51.2,-0.058,1425.0,51.4,0.088,1600.0
23637.5,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.176,525.0,0.6,-0.588,525.0,2.6,-0.558,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,9.4,-0.911,525.0,12.5,-1.382,525.0,17.2,-1.764,525.0,23.2,-1.794,550.0,29.3,-0.941,525.0,0.2,0.0,575.0,0.2,0.0,550.0,0.2,0.0,550.0,0.2,-0.235,525.0,1.0,-0.676,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,-0.088,550.0,0.3,-0.852,550.0,3.2,-1.47,575.0,0.0,0.0,550.0,0.0,-0.117,550.0,0.4,-1.323,550.0,4.9,-1.705,525.0,10.7,-1.0,525.0,16.6,-1.764,550.0,22.6,-1.764,525.0,28.6,-1.705,525.0,34.4,-1.147,550.0,38.3,-0.97,550.0,23.2,-1.764,575.0,29.2,-1.588,575.0,34.6,-1.0,575.0,38.0,-1.558,550.0,43.3,-1.5,825.0
30825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-1.088,525.0,3.7,-1.676,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.058,500.0,0.2,0.0,550.0,0.2,0.0,575.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-1.0,550.0,3.4,-1.382,525.0,8.1,-0.911,550.0,9.65,-1.2495,537.5,0.0,-0.911,575.0,3.1,-1.147,575.0,7.0,-1.264,550.0,11.3,-1.735,550.0,17.2,-1.764,575.0
41125.0,12.1,1.588,1275.0,6.7,0.941,1225.0,3.5,0.852,1150.0,0.6,0.176,925.0,0.0,0.0,550.0,18.9,1.558,1225.0,13.6,1.764,1275.0,7.6,1.764,1550.0,1.6,0.47,1400.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,10.4,1.794,1575.0,4.3,1.058,1400.0,0.7,0.205,775.0,0.35,0.1025,687.5,0.0,0.0,600.0,0.6,0.176,762.5,0.0,0.0,700.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
45625.0,23.8,0.0,575.0,23.8,0.0,600.0,23.8,1.029,1300.0,20.3,0.911,1200.0,17.2,1.5,1400.0,39.8,1.205,1000.0,35.7,0.911,900.0,32.6,1.558,1225.0,27.3,1.558,1150.0,22.0,0.911,1050.0,11.4,1.676,1500.0,5.7,1.117,1275.0,1.9,0.529,1050.0,0.1,0.029,600.0,0.0,0.0,500.0,35.2,1.617,1300.0,29.7,1.441,1225.0,24.8,0.882,1325.0,21.8,1.617,1475.0,16.3,1.735,1575.0,23.2,1.441,1325.0,18.3,1.411,1350.0,13.5,0.852,1225.0,10.6,1.205,1350.0,6.5,1.558,1525.0,14.9,0.852,1025.0,12.0,1.5,1275.0,6.9,1.235,1025.0,2.7,0.647,1000.0,0.5,0.147,825.0,1.8,0.352,950.0,0.6,0.176,775.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0
42350.0,21.9,-0.764,1000.0,24.5,0.5,1425.0,22.8,-0.176,1225.0,23.4,-0.114,575.0,23.8,0.0,550.0,23.7,-1.558,500.0,29.0,-1.764,525.0,35.0,-1.764,525.0,41.0,-0.235,850.0,41.8,0.588,825.0,29.1,0.97,975.0,25.8,1.454,1400.0,21.0,0.857,1125.0,18.0,0.823,1200.0,15.2,1.117,1125.0,32.3,-1.794,575.0,38.4,-1.029,575.0,41.9,-0.147,675.0,42.4,1.205,1500.0,38.3,0.911,1150.0,44.1,1.205,1400.0,40.0,0.911,1025.0,36.9,1.588,1225.0,31.5,1.558,1300.0,26.2,0.882,1175.0,38.1,1.676,1300.0,32.4,1.411,1750.0,27.6,0.941,1200.0,24.4,1.617,1475.0,18.9,1.176,1500.0,16.2,1.5,1150.0,13.65,1.338,1275.0,11.1,1.176,1400.0,7.1,0.823,900.0,4.3,0.735,1075.0,10.2,0.823,1225.0,8.8,0.8374999999999999,1075.0,7.4,0.852,925.0,4.5,1.235,1475.0,0.3,0.088,775.0
44950.0,28.5,0.941,1300.0,25.3,0.852,1075.0,22.4,0.0,975.0,22.4,0.764,1725.0,19.8,-0.617,1050.0,2.8,-1.205,525.0,6.9,-0.911,500.0,10.0,-1.558,500.0,15.3,-1.558,500.0,20.6,-0.911,500.0,40.7,0.058,1425.0,40.5,-0.058,1250.0,40.7,0.588,875.0,38.7,1.676,1125.0,33.0,1.147,1225.0,7.5,-1.588,550.0,12.9,-1.47,575.0,17.9,-0.882,550.0,20.9,-1.588,575.0,26.3,-1.764,575.0,47.6,0.323,1500.0,46.5,0.352,1450.0,45.3,0.647,1375.0,43.1,-0.264,1350.0,44.0,-0.029,1375.0,45.1,0.485,1375.0,43.4,-0.441,900.0,44.9,0.5,1525.0,43.2,0.647,1400.0,41.0,0.852,1250.0,39.5,1.294,1250.0,35.1,0.97,1100.0,31.8,0.97,1025.0,28.5,1.647,1250.0,22.9,1.117,1075.0,33.9,0.97,1100.0,30.6,1.5,1475.0,25.5,0.941,1325.0,22.3,0.794,975.0,19.6,1.235,900.0
38350.0,39.9,0.205,1100.0,39.2,0.205,1575.0,38.5,0.657,1275.0,36.2,0.823,925.0,33.4,1.441,1650.0,10.8,1.794,1325.0,4.7,1.352,1475.0,0.1,0.029,525.0,0.0,-0.235,500.0,0.8,-0.588,525.0,36.0,-0.882,650.0,39.0,-0.852,1075.0,41.9,-0.058,1025.0,42.1,0.235,1250.0,41.3,0.176,925.0,2.2,0.558,850.0,0.3,0.088,825.0,0.0,-0.088,550.0,0.3,-1.205,550.0,4.4,-0.911,575.0,49.5,-0.264,1325.0,50.4,0.764,1225.0,47.8,-0.558,1375.0,49.7,-0.294,1300.0,50.7,0.911,1350.0,41.2,-0.8,900.0,42.6,-0.429,1100.0,44.0,-0.058,1300.0,44.2,-0.705,1150.0,46.6,0.441,1500.0,43.2,0.0,925.0,43.2,-0.264,925.0,44.1,0.588,1250.0,42.1,0.323,1150.0,41.0,0.441,1075.0,42.0,0.176,1500.0,41.4,0.411,1725.0,40.0,0.176,925.0,39.4,0.5,1600.0,37.7,1.117,1225.0
26412.5,34.5,-0.97,650.0,37.8,-0.823,675.0,40.6,-0.235,900.0,41.4,0.058,1500.0,41.2,0.382,1350.0,32.1,0.529,1150.0,30.3,1.735,1325.0,24.4,1.058,1200.0,20.8,1.205,1025.0,16.7,1.735,1200.0,12.9,-1.735,525.0,18.8,-1.058,525.0,22.4,-1.117,600.0,26.2,-1.705,650.0,32.0,-1.176,650.0,27.5,1.058,1400.0,23.9,1.205,1325.0,19.8,1.735,1425.0,13.9,1.794,1625.0,7.8,1.647,1750.0,50.9,-0.117,1375.0,51.3,0.0,1350.0,51.3,0.264,1375.0,50.4,0.794,1500.0,47.7,-0.529,1400.0,16.7,-1.352,525.0,21.3,-1.088,550.0,25.0,-1.705,550.0,30.8,-1.323,550.0,35.3,-0.647,800.0,23.1,-1.617,675.0,28.6,-1.176,650.0,32.6,-0.97,600.0,35.9,-1.588,625.0,41.3,-0.558,750.0,29.4,-1.0,575.0,32.8,-1.47,575.0,37.8,-0.941,600.0,41.0,-0.235,925.0,41.8,-0.058,950.0
22975.0,12.9,-1.0,525.0,16.3,-1.647,550.0,21.9,-1.382,550.0,26.6,-0.911,575.0,29.7,-1.411,625.0,21.3,-1.794,650.0,27.4,-1.352,650.0,32.0,-0.029,650.0,32.1,0.0,650.0,32.1,0.0,650.0,0.0,-0.058,600.0,0.2,-0.558,575.0,2.1,-0.852,575.0,5.0,-1.058,550.0,8.6,-1.264,525.0,30.3,-0.558,575.0,32.2,-0.117,525.0,32.6,0.0,575.0,32.6,0.058,750.0,32.4,1.441,1150.0,35.7,-1.294,600.0,40.1,-1.676,550.0,45.8,-0.764,1100.0,48.4,0.028,1325.0,48.3,-0.764,1100.0,1.2,-0.588,550.0,3.2,-0.588,550.0,5.2,-0.852,550.0,8.1,-0.941,575.0,11.3,-1.588,550.0,2.0,-0.882,525.0,5.0,-1.235,550.0,9.2,-1.735,550.0,15.1,-1.147,675.0,19.0,-1.205,700.0,5.8,-1.735,575.0,11.7,-1.205,575.0,15.8,-1.058,575.0,19.4,-1.705,575.0,25.2,-1.235,550.0
