power,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
47125.0,10.8,1.028,1200.0,7.2,0.852,1175.0,4.3,0.382,1050.0,3.0,0.058,800.0,2.8,0.794,1150.0,21.6,1.264,1350.0,17.3,0.911,1250.0,14.2,0.882,1000.0,11.2,1.205,1500.0,7.1,1.117,1250.0,8.1,0.97,1075.0,4.8,0.852,1100.0,1.9,0.264,725.0,1.0,0.294,800.0,0.0,0.0,575.0,33.1,0.911,1025.0,30.0,1.205,1275.0,25.9,0.882,1150.0,22.9,1.088,1250.0,19.2,1.176,1250.0,28.4,-1.117,875.0,32.2,-0.441,1150.0,33.7,1.088,1550.0,30.0,1.294,1425.0,25.6,1.088,1500.0,23.8,-0.941,550.0,27.0,-0.911,650.0,30.1,-0.764,600.0,32.7,0.205,1025.0,32.0,0.97,900.0,13.9,1.117,1050.0,10.1,1.205,1175.0,6.0,0.823,875.0,3.2,0.294,950.0,2.2,0.264,850.0,1.7,0.382,900.0,0.4,0.117,800.0,0.0,0.0,675.0,0.0,0.0,525.0,0.0,0.0,525.0
45000.0,27.4,0.911,1225.0,24.3,0.857,1175.0,21.3,0.852,1125.0,18.4,0.97,1200.0,15.1,1.303,1325.0,36.8,0.735,1300.0,34.3,1.0,1475.0,30.9,0.97,1000.0,27.6,0.676,1250.0,25.3,1.088,1250.0,28.6,1.323,1100.0,24.1,1.323,1050.0,19.6,1.323,1175.0,15.1,1.176,1175.0,11.1,0.882,1000.0,27.7,0.235,1225.0,26.9,0.058,1150.0,26.7,-0.647,1225.0,28.9,-1.088,575.0,32.6,-0.147,900.0,24.5,-0.088,1325.0,24.8,-0.029,1475.0,24.9,0.117,1475.0,24.5,-0.294,1325.0,25.5,-0.852,900.0,18.4,-0.441,1075.0,19.9,-0.97,1050.0,23.2,0.176,1050.0,22.6,0.294,1450.0,21.6,-0.647,1525.0,29.6,0.617,1300.0,27.5,0.852,1075.0,24.6,1.294,1150.0,20.2,1.0,975.0,16.8,0.852,1050.0,19.5,1.235,1300.0,15.3,1.088,1300.0,11.6,0.794,900.0,8.9,1.235,1325.0,4.7,0.882,1200.0
29900.0,35.1,-0.058,1250.0,35.3,0.411,1350.0,33.9,0.852,1350.0,31.0,0.823,1200.0,28.2,0.235,1400.0,33.0,-0.941,950.0,36.2,-0.411,925.0,37.6,0.382,1500.0,36.3,0.058,1250.0,36.1,-0.205,1225.0,40.1,0.323,1075.0,39.0,0.352,1050.0,37.8,0.617,1025.0,35.7,0.764,1025.0,33.1,1.323,1100.0,20.9,-0.941,700.0,24.1,-0.852,925.0,27.0,-0.205,1350.0,27.7,0.0,1000.0,27.7,0.0,1400.0,20.4,0.0,1025.0,20.4,0.235,1175.0,19.6,-0.529,1275.0,21.4,-0.617,1350.0,23.5,-0.294,1375.0,21.3,0.0,525.0,21.3,0.0,575.0,21.3,0.205,900.0,20.6,0.852,1325.0,17.7,-0.205,1200.0,36.7,0.205,1200.0,36.0,-0.235,1100.0,36.8,0.117,1050.0,36.4,0.97,1050.0,33.1,1.029,1000.0,30.9,0.205,1275.0,30.2,0.411,1175.0,28.8,0.794,1100.0,26.1,0.852,975.0,23.2,1.088,1300.0
26325.0,26.9,-0.97,575.0,30.2,-0.882,575.0,33.2,-0.47,1100.0,34.8,0.235,1225.0,34.0,-0.323,1125.0,14.4,-1.058,575.0,18.0,-1.264,550.0,22.3,-1.176,575.0,26.3,-0.882,625.0,29.3,-1.088,575.0,39.5,0.0,1075.0,39.5,0.0,1075.0,39.5,-0.058,1150.0,39.7,-0.147,1100.0,40.2,0.029,1000.0,11.6,-1.117,575.0,15.4,-0.911,575.0,18.5,-0.47,575.0,20.1,0.0,575.0,20.1,-0.235,575.0,7.9,-0.794,875.0,10.6,-1.147,900.0,14.5,-1.147,900.0,18.4,-0.588,900.0,20.4,0.0,900.0,7.1,-0.852,550.0,10.0,-0.294,525.0,11.0,-1.058,550.0,14.6,-1.323,550.0,19.1,-0.647,550.0,23.3,-0.882,600.0,26.3,-0.97,600.0,29.6,-1.294,550.0,34.0,-1.029,825.0,37.5,0.235,1000.0,13.7,-1.264,550.0,18.0,-1.088,525.0,21.7,-0.794,525.0,24.4,-1.235,675.0,28.6,-0.676,1075.0
23875.0,8.7,-0.97,575.0,12.0,-1.264,575.0,16.3,-1.235,550.0,20.5,-0.882,575.0,23.5,-1.0,575.0,0.0,-0.294,575.0,1.0,-0.5,550.0,2.7,-1.235,550.0,6.9,-1.264,575.0,11.2,-0.941,575.0,37.7,-0.588,875.0,39.7,-0.235,1075.0,40.5,0.058,1050.0,40.3,0.235,1100.0,39.5,0.0,975.0,0.0,-0.088,575.0,0.3,-0.352,550.0,1.5,-0.705,575.0,3.9,-1.058,575.0,7.5,-1.205,550.0,0.0,0.0,875.0,0.0,-0.294,875.0,1.0,-0.617,875.0,3.1,-0.617,900.0,5.2,-0.794,875.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.205,525.0,0.7,-1.117,550.0,4.5,-0.764,550.0,3.6,-1.323,600.0,8.1,-0.97,575.0,11.4,-0.941,600.0,14.6,-1.264,550.0,18.9,-1.294,575.0,0.6,-0.588,550.0,2.6,-0.558,550.0,4.5,-0.794,550.0,7.2,-0.852,550.0,10.1,-1.058,550.0
23900.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.411,575.0,1.4,-1.176,550.0,5.4,-0.97,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,17.8,-1.323,550.0,22.3,-1.323,550.0,26.8,-1.264,550.0,31.1,-1.0,550.0,34.5,-0.941,625.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,775.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,-1.058,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.176,550.0
33775.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.676,550.0,2.3,-0.97,550.0,5.6,-0.97,550.0,8.9,-1.294,525.0,13.3,-1.323,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,700.0,2.7,0.794,1375.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,600.0,1.3,0.382,1000.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
41250.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.7,0.205,875.0,0.0,0.0,725.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,6.9,1.264,1250.0,2.6,0.514,1025.0,0.8,0.235,800.0,0.0,0.0,675.0,0.0,0.0,575.0,13.1,1.058,1175.0,9.5,0.852,1400.0,6.6,0.97,1250.0,3.3,0.676,1075.0,1.0,0.294,825.0,22.7,0.852,1050.0,19.8,1.029,1125.0,16.3,1.323,1425.0,11.8,1.294,1350.0,7.4,1.382,1425.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,19.3,0.882,1025.0,16.3,1.205,1250.0,12.2,1.294,1150.0,7.8,1.0,1125.0,4.4,0.911,1025.0
44525.0,6.1,0.705,1025.0,3.7,0.264,1175.0,2.8,0.823,1300.0,0.0,0.0,625.0,0.0,0.0,575.0,12.6,1.0,1300.0,9.2,1.323,1425.0,4.7,0.617,1400.0,2.6,0.235,775.0,1.8,0.323,900.0,2.8,0.558,875.0,0.9,0.264,825.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,0.0,550.0,24.3,0.911,1350.0,21.2,1.235,1225.0,17.0,1.147,1125.0,13.1,0.852,1225.0,10.2,0.97,1175.0,32.2,1.235,1475.0,28.0,1.264,1525.0,23.7,0.911,1400.0,20.6,0.941,1275.0,17.4,1.264,1375.0,37.2,0.147,1075.0,36.7,0.882,1025.0,33.7,1.0,1250.0,30.3,1.294,1550.0,25.9,0.941,1125.0,8.4,1.058,1050.0,4.8,0.676,1100.0,2.5,0.294,825.0,1.5,0.411,1175.0,0.1,0.029,700.0,19.9,-0.382,625.0,21.2,0.0,600.0,21.2,0.0,525.0,21.2,0.0,600.0,21.2,0.558,925.0
43850.0,23.5,1.0,1350.0,20.1,0.852,1250.0,17.2,1.058,1225.0,13.6,1.205,1350.0,9.5,1.0,950.0,29.2,0.794,1225.0,26.5,0.882,1250.0,23.5,1.264,1400.0,19.2,1.117,1450.0,15.4,0.823,1075.0,20.3,1.117,1175.0,16.5,1.205,1175.0,12.4,0.794,900.0,9.7,0.882,950.0,6.7,1.147,1125.0,33.1,-0.911,950.0,36.2,0.235,975.0,35.4,0.941,1100.0,32.2,1.264,1200.0,27.9,1.058,1050.0,29.2,-0.058,1500.0,29.4,-0.382,1225.0,30.7,-0.794,1100.0,33.4,-0.294,1275.0,34.4,0.647,1375.0,20.1,-0.852,525.0,23.0,-1.029,550.0,26.5,-1.323,575.0,31.0,-0.97,1250.0,34.3,-0.852,1275.0,30.2,1.117,1000.0,26.4,1.323,1175.0,21.9,1.323,1200.0,17.4,1.352,1000.0,12.8,1.294,1225.0,14.9,-0.029,1025.0,15.0,-0.117,1100.0,15.4,-0.058,1350.0,15.6,-0.529,850.0,17.4,-0.735,825.0
44100.0,36.9,0.558,1125.0,35.0,1.029,1325.0,31.5,0.088,1325.0,31.2,0.97,1300.0,27.9,1.294,1225.0,37.0,0.323,1475.0,35.9,-0.205,1200.0,36.6,0.264,950.0,35.7,1.0,1350.0,32.3,0.911,1400.0,33.6,0.323,1050.0,32.5,0.852,1000.0,29.6,1.0,1075.0,26.2,0.882,975.0,23.2,0.852,1025.0,31.4,-0.264,825.0,32.3,-0.617,1250.0,34.4,-0.176,1125.0,35.0,0.47,1400.0,33.4,0.085,1200.0,28.7,0.058,1350.0,28.5,-0.058,1075.0,28.7,-0.088,1325.0,29.0,-0.029,1350.0,29.1,-0.029,1425.0,2.9,-0.941,550.0,6.1,-0.882,550.0,9.1,-1.0,550.0,12.5,-1.294,550.0,16.9,-0.941,550.0,39.6,-0.088,1100.0,39.9,0.264,1025.0,39.0,1.0,1050.0,35.6,0.794,1100.0,32.9,0.794,1000.0,29.6,0.676,1100.0,27.3,0.882,1275.0,24.3,0.882,1000.0,21.3,1.235,1325.0,17.1,0.647,1000.0
34950.0,37.7,-0.117,1225.0,38.1,0.323,1250.0,37.0,0.264,1225.0,36.1,-0.205,1300.0,36.8,-0.029,1275.0,30.0,-1.0,950.0,33.4,-0.441,1275.0,34.9,-0.588,1100.0,36.9,-0.264,900.0,37.8,0.235,1025.0,35.3,0.147,1125.0,34.8,-0.323,1050.0,35.9,0.264,1075.0,35.0,0.411,1025.0,33.6,0.0,1075.0,20.3,-0.352,550.0,21.5,-0.764,525.0,24.1,-1.0,1100.0,27.5,-0.705,1275.0,29.9,-0.441,1225.0,38.6,-0.029,1575.0,38.7,0.5,1475.0,37.0,1.117,1425.0,33.2,0.941,1275.0,30.0,0.382,1475.0,17.8,1.235,1400.0,13.6,1.323,1400.0,9.1,1.323,1450.0,4.6,0.941,1425.0,1.4,-0.441,750.0,29.8,0.235,1100.0,29.0,-0.352,1175.0,30.2,-0.911,850.0,33.3,-1.235,750.0,37.5,-0.617,825.0,20.3,-0.823,550.0,23.1,-1.088,525.0,26.8,-1.235,650.0,31.0,0.0,1250.0,31.0,0.411,1225.0
29100.0,19.2,-1.264,575.0,23.5,-1.294,550.0,27.9,-0.911,575.0,31.0,-1.0,575.0,34.4,-0.97,1250.0,10.3,-1.294,875.0,14.7,-1.117,875.0,18.5,-0.911,875.0,21.6,-1.235,875.0,25.8,-1.235,900.0,26.4,-0.882,575.0,29.4,-1.117,550.0,33.2,-1.029,600.0,36.7,-0.029,1075.0,36.8,0.441,1100.0,4.6,-0.647,550.0,6.8,-0.617,550.0,8.9,-1.0,525.0,12.3,-1.294,575.0,16.7,-1.058,525.0,39.3,-0.029,1125.0,39.4,-0.117,1550.0,39.8,0.058,1400.0,39.6,0.294,1500.0,38.6,0.0,1475.0,32.0,0.0,600.0,32.0,0.882,1100.0,29.0,1.294,1200.0,24.6,1.058,1100.0,21.0,0.941,975.0,31.7,0.235,1050.0,30.9,-0.088,1225.0,31.2,-0.147,1025.0,31.7,0.088,1125.0,31.4,0.47,1225.0,3.5,-0.705,525.0,5.9,-0.852,550.0,8.8,-0.911,550.0,11.9,-1.235,550.0,16.1,-1.235,550.0
24950.0,1.0,-0.882,575.0,4.0,-1.176,575.0,8.0,-1.323,575.0,12.5,-1.029,575.0,16.0,-0.941,575.0,0.0,0.0,875.0,0.0,-0.411,850.0,1.4,-0.676,825.0,3.7,-0.852,850.0,6.6,-1.088,875.0,7.3,-1.235,525.0,11.5,-0.882,525.0,14.5,-1.088,550.0,18.2,-1.264,550.0,22.5,-1.147,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.176,525.0,0.6,-0.588,550.0,2.6,-0.588,550.0,40.3,0.0,1425.0,40.3,0.294,1525.0,39.3,0.0,1475.0,39.3,0.029,1325.0,39.2,-0.029,1400.0,14.2,-1.235,550.0,18.4,-1.323,550.0,22.9,-1.323,575.0,27.4,-1.264,625.0,31.7,-0.088,650.0,22.7,-1.352,675.0,27.3,-0.941,700.0,30.5,-0.411,675.0,31.9,-0.117,625.0,32.3,0.176,1075.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.47,525.0,1.6,-0.558,525.0
29950.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.294,575.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.852,525.0,2.9,-1.294,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,26.5,-1.294,550.0,30.9,-1.029,575.0,34.4,-0.882,600.0,37.4,-0.588,925.0,39.4,-0.264,1400.0,0.0,0.0,550.0,0.0,-0.882,550.0,3.0,-1.294,550.0,7.4,-1.058,550.0,11.0,-0.941,550.0,2.8,-1.235,550.0,7.0,-0.852,525.0,9.9,-1.147,575.0,13.8,-1.294,575.0,18.2,-1.323,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0
37775.0,0.7,0.205,750.0,0.0,0.0,700.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,5.4,0.97,1450.0,2.1,0.47,1275.0,0.5,0.147,1225.0,0.0,0.0,850.0,0.0,0.0,825.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,14.1,1.323,1225.0,9.6,1.352,1300.0,5.0,1.264,1450.0,0.7,0.205,1100.0,0.0,0.0,550.0,5.5,-0.941,550.0,8.7,-1.264,550.0,13.0,-1.323,550.0,17.5,-1.323,550.0,22.0,-1.323,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.823,575.0,9.6,1.176,1275.0,5.6,0.911,975.0,2.5,0.705,1050.0,0.1,0.029,600.0,0.0,0.0,525.0
45175.0,16.2,1.029,1325.0,12.7,0.852,1250.0,9.8,1.088,1350.0,6.1,1.176,1450.0,2.1,0.411,875.0,22.6,0.852,1200.0,19.7,1.117,1425.0,15.9,1.264,1350.0,11.6,0.941,1175.0,8.4,0.882,975.0,7.1,1.088,1150.0,3.4,0.794,1125.0,0.7,0.176,950.0,0.1,0.029,775.0,0.0,0.0,575.0,33.1,1.088,1350.0,29.4,1.294,1225.0,25.0,1.117,1125.0,21.2,0.852,1325.0,18.3,1.235,1250.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.617,550.0,2.1,-1.0,550.0,3.1,0.794,975.0,0.4,0.117,800.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,0.0,600.0,0.7,0.205,850.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,21.6,0.0,525.0,21.6,0.264,1050.0,20.7,0.882,1175.0,17.7,1.088,1050.0,14.0,1.294,1425.0
44625.0,34.7,1.029,1250.0,31.2,1.235,1300.0,27.0,0.941,1400.0,23.8,0.941,1325.0,20.6,1.294,1300.0,33.4,-0.5,1125.0,35.1,0.323,1275.0,34.0,0.882,1350.0,31.0,1.294,1475.0,26.6,1.176,1375.0,25.4,1.117,975.0,21.6,1.264,1150.0,17.3,0.941,1025.0,14.1,0.852,1100.0,11.2,1.205,1175.0,28.8,-1.294,550.0,33.2,-0.794,825.0,35.9,-0.735,925.0,38.4,0.705,1125.0,36.0,0.852,1400.0,13.0,0.882,1075.0,10.0,0.852,1450.0,7.1,1.088,1400.0,3.4,0.852,1475.0,0.5,0.147,800.0,19.7,0.882,1175.0,16.7,0.882,1000.0,13.7,1.147,1400.0,9.8,1.176,1400.0,5.8,0.794,1000.0,20.1,1.352,1175.0,15.5,1.294,1175.0,11.1,1.205,975.0,7.0,0.852,950.0,4.1,1.0,1075.0,18.6,0.058,1375.0,18.4,-0.4,975.0,19.8,-0.5,750.0,21.5,-0.029,550.0,21.6,0.0,575.0
44575.0,36.9,-0.205,1125.0,37.6,0.323,1225.0,36.5,0.176,1200.0,35.9,-0.176,1025.0,36.5,0.529,1150.0,31.9,0.088,1525.0,31.6,-0.235,1025.0,32.4,-0.294,1125.0,33.4,0.147,1500.0,32.9,-0.147,1375.0,36.1,-0.176,1175.0,36.7,0.264,1050.0,35.8,1.088,1100.0,32.1,1.117,1075.0,28.3,0.852,1125.0,9.8,-1.088,525.0,13.5,-1.264,525.0,17.8,-1.117,500.0,21.6,-0.852,500.0,24.5,-1.264,525.0,31.6,1.264,1375.0,27.3,1.057,1425.0,23.6,0.852,1275.0,20.7,0.97,1425.0,17.4,1.294,1450.0,35.0,0.5,1225.0,33.3,0.97,1250.0,30.0,0.911,1150.0,26.9,1.176,1325.0,22.9,0.941,1325.0,39.1,0.97,925.0,35.8,0.852,1000.0,32.9,1.147,1050.0,29.0,1.323,1000.0,24.5,1.294,1150.0,26.2,1.352,1375.0,21.6,1.029,1325.0,18.1,0.352,1350.0,16.9,-0.205,950.0,17.6,-0.294,900.0
39300.0,25.2,-1.235,550.0,29.4,-1.264,550.0,33.7,-0.294,875.0,34.7,0.029,1350.0,34.6,-0.676,1225.0,37.6,0.676,1300.0,35.3,0.529,1275.0,33.5,0.264,1400.0,32.6,0.058,1425.0,32.4,0.147,1475.0,34.3,-0.588,800.0,36.3,-0.441,950.0,37.8,0.029,950.0,37.7,0.382,1075.0,36.4,0.088,1150.0,7.3,1.352,1375.0,2.7,0.264,1275.0,1.8,-0.558,500.0,3.7,-0.911,500.0,6.8,-0.882,525.0,36.4,0.029,1375.0,36.3,0.352,1475.0,35.1,0.176,1550.0,34.5,0.088,1475.0,34.2,0.764,1100.0,36.8,0.029,1000.0,36.7,0.411,1350.0,35.3,0.088,1425.0,35.0,-0.294,1150.0,36.0,0.294,1275.0,37.1,-0.47,900.0,38.7,-0.264,1025.0,39.6,-0.235,1025.0,40.4,0.088,1000.0,40.1,0.294,1000.0,39.5,0.0,1275.0,39.5,0.352,975.0,38.3,0.911,1125.0,35.2,1.323,1225.0,30.7,1.323,1325.0
33500.0,7.4,-0.852,550.0,10.3,-1.176,575.0,14.3,-1.264,550.0,18.6,-1.029,575.0,22.1,-0.911,550.0,39.5,-0.058,925.0,39.7,0.117,975.0,39.3,0.294,1500.0,38.3,0.058,1025.0,38.1,0.147,975.0,16.8,-0.882,700.0,19.8,-1.058,700.0,23.4,-1.294,650.0,27.8,-1.147,625.0,31.7,-0.764,625.0,27.3,1.294,1225.0,22.9,0.882,1225.0,19.9,1.058,1225.0,16.3,1.294,1225.0,11.9,1.352,1100.0,31.2,-1.264,600.0,35.5,-0.676,1275.0,37.8,0.294,1425.0,36.8,0.323,1550.0,35.7,-0.205,1500.0,21.2,-1.294,575.0,25.6,-1.117,575.0,29.4,-0.882,625.0,32.4,-1.176,1100.0,36.4,-0.117,1225.0,35.6,-0.029,1125.0,35.7,0.294,1075.0,34.7,-0.088,950.0,35.0,-0.294,925.0,36.0,-0.323,900.0,39.6,0.0,1350.0,39.6,0.0,1400.0,39.6,-0.294,1175.0,40.6,0.058,1075.0,40.4,0.264,1375.0
24800.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.617,575.0,2.1,-0.97,550.0,5.4,-0.588,575.0,39.6,0.147,1500.0,39.1,0.0,1525.0,39.1,0.029,1500.0,39.0,-0.029,1475.0,39.1,-0.117,1300.0,0.3,-0.558,525.0,2.2,-0.823,525.0,5.0,-0.941,550.0,8.2,-1.264,550.0,12.5,-1.264,575.0,24.8,-1.352,575.0,29.4,-0.823,575.0,32.2,0.0,575.0,32.2,0.176,925.0,31.6,1.264,1200.0,13.3,-0.911,600.0,16.4,-1.235,600.0,20.6,-1.264,600.0,24.9,-0.941,600.0,28.1,-0.911,600.0,2.8,-0.911,575.0,5.9,-1.294,575.0,10.3,-1.235,575.0,14.5,-0.882,575.0,17.5,-1.088,575.0,28.3,-0.911,650.0,31.4,-1.0,850.0,34.8,-0.058,925.0,35.0,0.235,1075.0,34.2,-0.411,1075.0,39.7,-0.294,1150.0,40.7,0.117,925.0,40.3,0.205,1350.0,39.6,0.0,1400.0,39.6,0.0,1500.0
22775.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,29.8,-0.911,575.0,32.9,-1.0,600.0,36.3,-0.911,825.0,39.4,-0.294,1225.0,40.4,0.235,1300.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,-0.088,525.0,4.8,-1.294,525.0,9.2,-0.882,525.0,12.2,-1.088,525.0,15.9,-1.264,550.0,20.2,-1.352,550.0,0.0,0.0,625.0,0.0,-0.411,625.0,1.4,-1.117,625.0,5.2,-1.294,600.0,9.6,-1.088,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.823,575.0,10.1,-1.176,550.0,14.1,-1.147,575.0,18.0,-1.058,550.0,21.6,-1.029,550.0,25.1,-0.941,700.0,23.0,-1.323,525.0,27.5,-1.294,575.0,31.9,-0.97,575.0,35.2,-0.911,575.0,38.3,-0.411,1125.0
31575.0,1.5,0.441,800.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,7.8,-1.294,575.0,12.2,-1.352,575.0,16.8,-1.323,600.0,21.3,-1.323,600.0,25.8,-1.176,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.147,525.0,0.5,-1.264,525.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.058,525.0,0.2,-0.882,525.0,3.2,-1.176,550.0,7.2,-0.852,575.0,2.9,-0.941,550.0,6.1,-1.0,525.0,9.5,-1.294,550.0,13.9,-1.352,575.0,18.5,-1.323,575.0
38200.0,18.6,0.882,1325.0,15.6,1.235,1275.0,11.4,1.147,1275.0,7.5,0.882,1100.0,4.5,0.882,1550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.352,575.0,1.2,-0.852,575.0,4.1,-1.088,575.0,13.1,0.911,950.0,10.0,0.852,1075.0,7.1,0.97,1050.0,3.8,1.0,1250.0,0.4,0.117,725.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.7,0.176,875.0,0.1,0.029,850.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,8.3,1.205,1350.0,4.2,0.941,1525.0,1.0,0.294,1300.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.852,575.0
