power,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
29675.0,40.1,0.058,1200.0,39.9,-0.058,1250.0,40.1,-0.617,950.0,42.2,-0.058,1000.0,42.4,-0.323,1325.0,0.0,-0.294,500.0,1.0,-0.647,500.0,3.2,-1.235,500.0,7.4,-0.911,500.0,10.5,-1.617,500.0,6.9,-1.588,550.0,12.3,-1.529,575.0,17.5,-0.882,550.0,20.5,-1.588,550.0,25.9,-1.764,550.0,40.5,1.441,1150.0,35.6,1.142,1400.0,31.6,0.676,1125.0,29.3,1.558,1475.0,24.0,1.235,1175.0,43.1,-0.235,875.0,43.9,0.0,1350.0,43.9,0.676,1350.0,41.6,0.705,1150.0,39.2,1.294,1175.0,17.1,-1.529,575.0,22.3,-1.764,575.0,28.3,-1.764,750.0,34.3,-1.735,725.0,40.2,-0.735,700.0
28425.0,41.5,0.088,1425.0,41.2,0.294,1275.0,40.2,0.0,1125.0,40.2,0.147,1200.0,39.7,-0.117,1200.0,20.6,1.205,950.0,16.5,1.735,1175.0,10.6,1.794,1175.0,4.5,1.323,1400.0,0.0,0.0,500.0,13.2,1.794,1475.0,7.1,1.558,1575.0,1.8,0.5,925.0,0.1,-1.029,650.0,3.6,-0.97,575.0,42.8,0.0,1050.0,42.8,-0.411,975.0,44.2,0.0,1425.0,44.2,0.5,1500.0,42.5,0.588,950.0,29.5,-1.5,500.0,34.6,-0.882,500.0,37.6,-1.205,825.0,41.7,-0.764,875.0,44.3,0.352,900.0,1.8,-0.176,900.0,2.4,-0.97,925.0,5.7,-1.647,600.0,11.3,-0.852,575.0,14.2,-0.852,550.0
18975.0,29.2,-0.941,575.0,32.4,-1.47,675.0,37.4,-0.911,600.0,40.5,-0.294,875.0,41.5,0.0,1275.0,34.4,0.0,600.0,34.4,-0.029,700.0,34.5,1.294,925.0,30.1,1.705,1250.0,24.3,1.088,1125.0,35.2,0.735,1300.0,32.7,1.705,1625.0,26.9,0.97,1250.0,23.6,1.294,1225.0,19.2,1.764,1450.0,21.6,-1.647,550.0,27.2,-1.441,550.0,32.1,-0.882,575.0,35.1,-1.529,675.0,40.3,-0.735,1000.0,6.9,-1.0,525.0,10.3,-1.647,525.0,15.9,-1.5,525.0,21.0,-0.911,525.0,24.1,-1.588,500.0,27.6,1.0,1150.0,24.2,1.676,1325.0,18.5,1.735,1425.0,12.6,1.794,1450.0,6.5,1.382,1675.0
16750.0,5.6,-1.705,575.0,11.4,-1.235,550.0,15.6,-1.0,550.0,19.0,-1.676,575.0,24.7,-1.323,550.0,13.8,-1.205,575.0,17.9,-1.735,575.0,23.8,-1.794,550.0,29.9,-1.323,525.0,34.4,0.0,525.0,22.0,-1.794,575.0,28.1,-1.558,550.0,33.4,-0.47,525.0,35.0,-0.058,700.0,35.2,0.0,725.0,1.9,-0.852,550.0,4.8,-0.882,575.0,7.8,-1.647,575.0,13.4,-1.411,575.0,18.2,-1.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.294,500.0,1.0,-0.558,525.0,2.9,-1.176,525.0,33.7,-0.323,775.0,34.8,-0.176,800.0,35.4,-0.029,875.0,35.5,1.029,1250.0,32.0,1.294,1300.0
20200.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,-0.558,525.0,1.9,-1.088,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-1.264,550.0,4.3,-1.705,550.0,10.1,-1.088,575.0,0.0,-0.735,600.0,2.5,-1.705,625.0,8.3,-0.97,600.0,11.6,-1.294,550.0,16.0,-1.764,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.029,575.0,0.1,-0.529,550.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,7.8,-1.0,575.0,11.2,-1.676,575.0,16.9,-1.764,550.0,22.9,-1.794,575.0,29.0,-1.382,725.0
30600.0,0.4,0.117,800.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,6.3,1.47,1325.0,1.3,0.382,825.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,15.9,1.735,1275.0,10.0,1.823,1425.0,3.8,1.117,1400.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-1.0,575.0,3.4,-1.294,575.0
32050.0,21.2,1.676,1425.0,15.5,1.029,1050.0,12.0,0.882,1225.0,9.0,1.558,1275.0,3.7,0.97,1450.0,12.8,1.764,1150.0,6.8,1.176,1375.0,2.8,0.647,975.0,0.6,0.176,725.0,0.0,0.0,650.0,3.8,0.735,1175.0,1.3,0.323,1000.0,0.2,0.058,700.0,0.0,0.0,575.0,0.0,0.0,575.0,31.8,1.676,1475.0,26.1,0.911,975.0,23.0,1.352,1150.0,18.4,1.764,1450.0,12.4,1.794,1400.0,36.7,0.911,950.0,33.6,1.264,1125.0,29.3,1.676,1125.0,23.6,0.97,1125.0,20.3,1.294,1000.0,2.0,0.588,1225.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0
28400.0,42.1,1.029,1325.0,38.6,1.117,950.0,34.8,1.735,1350.0,28.9,1.235,1275.0,24.7,1.029,1250.0,38.4,1.647,1075.0,32.8,1.058,950.0,29.2,1.264,1000.0,24.9,1.764,1125.0,18.9,1.794,1250.0,23.9,1.5,1550.0,18.8,0.823,1200.0,16.0,1.117,1325.0,12.2,1.617,1775.0,6.7,0.852,1125.0,36.5,-1.47,550.0,41.5,-0.088,975.0,41.8,0.764,875.0,39.2,0.823,900.0,36.4,1.352,1025.0,26.9,-1.735,525.0,32.8,-1.823,525.0,39.0,-1.058,625.0,42.6,0.588,850.0,40.6,1.147,875.0,20.5,0.794,1000.0,17.8,1.382,1250.0,13.1,1.441,1600.0,8.2,0.882,975.0,5.2,0.941,975.0
28400.0,46.8,0.117,1375.0,46.4,0.676,1450.0,44.1,0.264,1250.0,43.2,-0.411,975.0,44.6,0.735,1300.0,32.8,-1.764,525.0,38.8,-1.205,525.0,42.9,-0.617,725.0,45.0,0.647,875.0,42.8,1.294,950.0,41.7,0.205,1350.0,41.0,1.205,1550.0,36.9,1.558,1250.0,31.6,0.911,1325.0,28.5,1.352,1325.0,11.0,-1.676,550.0,16.7,-0.882,550.0,19.7,-1.382,575.0,24.4,-1.764,550.0,30.4,-1.794,550.0,6.1,-0.911,525.0,9.2,-1.264,550.0,13.5,-1.676,500.0,19.2,-0.97,550.0,22.5,-1.294,500.0,38.5,1.029,1550.0,35.0,0.97,1150.0,31.7,1.205,1150.0,27.6,1.176,1275.0,23.6,0.911,1125.0
30650.0,50.6,0.441,1250.0,49.1,0.352,1125.0,47.9,-0.794,1325.0,50.6,0.411,1325.0,49.2,0.705,1400.0,7.2,-1.676,525.0,12.9,-1.058,525.0,16.5,-1.264,525.0,20.8,-1.764,525.0,26.8,-1.764,525.0,40.9,-0.911,1125.0,44.0,0.029,975.0,43.9,-0.058,1400.0,44.1,-0.117,1350.0,44.5,0.823,1700.0,0.4,0.117,825.0,0.0,-0.264,550.0,0.9,-0.764,550.0,3.5,-0.852,525.0,6.4,-1.352,550.0,7.5,1.764,1400.0,1.5,0.441,1000.0,0.0,-0.058,575.0,0.2,-0.588,525.0,2.2,-1.147,525.0,41.1,0.029,900.0,41.0,0.029,1025.0,40.9,0.235,1425.0,40.1,0.029,1150.0,40.0,0.441,1275.0
27700.0,32.8,-0.411,1425.0,34.2,-1.411,800.0,39.0,-1.147,725.0,42.9,-1.147,600.0,46.8,-1.117,1250.0,15.4,1.764,1150.0,9.4,1.735,1325.0,3.5,0.705,1450.0,1.1,-0.558,850.0,3.0,-1.235,550.0,19.9,-0.97,550.0,23.2,-1.529,550.0,28.4,-1.647,525.0,34.0,-0.882,550.0,37.0,-1.147,1000.0,24.5,0.97,1000.0,21.2,1.676,1275.0,15.5,1.794,1425.0,9.4,1.764,1450.0,3.4,0.882,1025.0,32.5,1.617,1075.0,27.0,1.47,1275.0,22.0,0.911,1125.0,18.9,1.588,1275.0,13.5,1.764,1325.0,24.4,-1.617,1050.0,29.9,-1.0,1050.0,33.3,-1.176,900.0,37.3,-0.882,1100.0,40.3,-0.235,1000.0
17825.0,33.7,-0.617,1075.0,35.8,-0.117,975.0,36.2,0.852,1250.0,33.3,0.117,1325.0,32.9,0.029,1300.0,38.1,0.941,1050.0,34.9,1.647,1225.0,29.3,0.941,1025.0,26.1,1.382,1175.0,21.4,1.764,1250.0,0.8,-0.558,550.0,2.7,-0.852,525.0,5.6,-1.058,500.0,9.2,-1.5,550.0,14.3,-1.647,500.0,37.2,-0.147,550.0,37.7,0.0,600.0,37.7,0.911,800.0,34.6,1.705,1500.0,28.8,1.264,1300.0,29.1,-1.735,550.0,35.0,-0.47,550.0,36.6,0.0,525.0,36.6,0.294,850.0,35.6,0.911,975.0,3.5,-0.794,850.0,6.2,-1.411,1125.0,11.0,-1.617,1100.0,16.5,-0.941,1075.0,19.7,-1.382,1075.0
17225.0,31.9,-1.352,575.0,36.5,-0.294,575.0,37.5,-0.029,550.0,37.6,0.264,975.0,36.7,0.882,1200.0,22.7,-1.764,575.0,28.7,-1.735,525.0,34.6,-0.735,525.0,37.1,-0.264,575.0,38.0,-0.029,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.235,550.0,13.1,-0.97,525.0,16.4,-1.676,550.0,22.1,-1.794,575.0,28.2,-1.764,600.0,34.2,-0.882,600.0,4.1,-1.588,575.0,9.5,-1.5,575.0,14.6,-0.911,575.0,17.7,-1.558,575.0,23.0,-1.794,575.0,0.1,0.0,550.0,0.1,0.0,575.0,0.1,0.0,550.0,0.1,-0.323,575.0,1.2,-0.676,550.0
27475.0,6.0,-0.941,550.0,9.2,-1.352,575.0,13.8,-1.764,550.0,19.8,-1.764,550.0,25.8,-1.794,550.0,0.0,-0.941,575.0,3.2,-1.647,575.0,8.8,-0.941,575.0,12.0,-1.382,525.0,16.7,-1.764,550.0,1.5,0.441,1000.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.882,525.0,3.0,-1.735,575.0,8.9,-1.235,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.264,575.0,0.9,-0.941,575.0,0.0,-0.029,525.0,0.1,0.0,575.0,0.1,0.0,525.0,0.1,0.0,575.0,0.1,0.0,550.0
34400.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.264,575.0,0.9,-1.5,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,26.6,1.382,1650.0,21.9,0.882,1300.0,18.9,1.588,1550.0,13.5,1.764,1325.0,7.5,1.764,1475.0,0.6,0.176,800.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,12.8,1.794,1300.0,6.7,1.588,1500.0,1.3,0.352,1025.0,0.1,0.029,725.0,0.0,0.0,550.0,21.9,1.647,1275.0,16.3,1.764,1400.0,10.3,1.794,1500.0,4.2,1.058,1300.0,0.6,0.176,850.0
27375.0,9.2,0.823,925.0,6.4,0.823,1225.0,3.6,0.97,1225.0,0.3,0.088,875.0,0.0,0.0,525.0,14.3,1.735,1250.0,8.4,1.029,950.0,4.9,0.764,875.0,2.3,0.529,975.0,0.5,0.147,700.0,41.3,-0.058,975.0,41.5,0.617,900.0,39.4,1.147,1500.0,35.5,1.0,1350.0,32.1,1.617,1475.0,27.8,1.588,1200.0,22.4,1.735,1425.0,16.5,1.794,1375.0,10.4,1.705,1275.0,4.6,1.176,1575.0,38.0,1.617,1175.0,32.5,1.382,1325.0,27.8,0.97,1025.0,24.5,1.676,1175.0,18.8,1.714,1325.0,41.2,1.088,1475.0,37.5,1.117,925.0,33.7,1.617,1525.0,28.2,0.911,950.0,25.1,0.941,925.0
18450.0,35.6,0.97,1300.0,32.3,1.647,1250.0,26.7,1.735,1400.0,20.8,1.794,1325.0,14.7,1.617,1350.0,37.6,1.058,1150.0,34.0,0.882,925.0,31.0,1.352,1000.0,26.4,1.764,1175.0,20.4,1.794,1250.0,16.3,-1.382,550.0,21.0,-0.882,525.0,24.0,-1.588,525.0,29.4,-1.764,550.0,35.4,-1.735,550.0,42.7,-0.176,575.0,43.3,0.617,850.0,41.2,1.558,1500.0,35.9,1.529,1450.0,30.7,0.852,1050.0,30.4,-1.794,525.0,36.5,-1.588,550.0,41.9,-0.352,600.0,43.1,0.588,950.0,41.1,0.911,925.0,21.1,-1.647,600.0,26.7,-1.735,600.0,32.6,-1.823,600.0,38.8,-1.058,550.0,42.4,0.352,1225.0
23375.0,34.3,-0.852,575.0,37.2,-0.794,550.0,39.9,-0.823,725.0,42.7,1.235,1125.0,38.5,0.852,1000.0,28.8,-1.764,525.0,34.8,-1.029,525.0,38.3,-0.764,550.0,40.9,-0.47,825.0,42.5,1.441,1100.0,0.0,-0.411,525.0,1.4,-0.617,525.0,3.5,-1.147,525.0,7.4,-0.97,525.0,10.7,-1.647,525.0,15.4,-1.588,575.0,20.8,-1.764,600.0,26.8,-1.794,575.0,32.9,-1.705,550.0,38.7,-1.176,525.0,5.2,-1.617,525.0,10.7,-1.382,550.0,15.4,-0.97,525.0,18.7,-1.676,525.0,24.4,-1.764,550.0,1.8,-1.058,550.0,5.4,-1.147,550.0,9.3,-1.617,575.0,14.8,-0.911,575.0,17.9,-0.941,575.0
33200.0,8.0,-0.97,575.0,11.3,-1.647,575.0,16.9,-1.735,525.0,22.8,-1.794,575.0,28.9,-1.588,575.0,5.6,-1.058,525.0,9.2,-0.882,575.0,12.2,-1.352,550.0,16.8,-1.764,575.0,22.8,-1.764,550.0,20.6,1.205,1375.0,16.5,1.764,1075.0,10.5,1.794,1350.0,4.4,1.294,1575.0,0.0,0.0,525.0,0.0,0.0,675.0,0.0,-0.617,600.0,2.1,-1.558,525.0,7.4,-1.529,600.0,12.6,-0.823,525.0,1.9,0.411,1150.0,0.5,0.147,825.0,0.0,0.0,575.0,0.0,-0.617,550.0,2.1,-0.911,550.0,13.2,1.794,1425.0,7.1,1.617,1575.0,1.6,0.411,1100.0,0.2,0.058,650.0,0.0,-0.529,550.0
31225.0,3.7,0.823,1150.0,0.9,0.264,825.0,0.0,-0.147,550.0,0.5,-1.352,525.0,5.1,-0.852,575.0,11.8,1.705,1250.0,6.0,1.147,1250.0,2.1,0.617,1075.0,0.0,-0.058,700.0,0.2,-1.588,525.0,40.6,0.794,950.0,37.9,1.088,1325.0,34.2,1.323,1400.0,29.7,1.676,1700.0,24.0,1.0,1475.0,20.3,1.764,1400.0,14.3,1.764,1325.0,8.3,1.705,1575.0,2.5,0.647,1075.0,0.3,0.088,775.0,27.9,0.911,975.0,24.8,1.588,1075.0,19.4,1.764,1275.0,13.4,1.794,1150.0,7.3,1.588,1375.0,37.4,1.323,1050.0,32.9,1.705,1450.0,27.1,1.029,1075.0,23.6,1.323,950.0,19.1,1.735,1400.0
19850.0,30.5,1.705,1375.0,24.7,1.764,1325.0,18.7,1.794,1325.0,12.6,1.647,1300.0,7.0,0.97,1300.0,37.3,1.382,1275.0,32.6,0.97,1000.0,29.3,1.617,1100.0,23.8,1.764,1125.0,17.8,1.764,1150.0,22.5,-1.205,500.0,26.6,-1.735,500.0,32.5,-1.823,525.0,38.7,-1.088,975.0,42.4,0.529,1150.0,42.8,0.911,1025.0,39.7,1.705,1475.0,33.9,1.235,1375.0,29.7,1.058,900.0,26.1,1.705,1225.0,40.8,-0.441,600.0,42.3,0.205,825.0,41.6,0.941,1025.0,38.4,1.588,1275.0,33.0,1.5,1300.0,29.7,-1.794,550.0,35.8,-1.588,575.0,41.2,-0.323,1025.0,42.3,0.588,1150.0,40.3,0.852,975.0
21225.0,38.4,-0.823,575.0,41.2,-0.323,750.0,42.3,1.205,1200.0,38.2,1.205,1250.0,34.1,1.058,1200.0,30.9,-1.705,575.0,36.7,-1.147,550.0,40.6,-0.617,600.0,42.7,-0.029,650.0,42.8,1.617,1175.0,2.5,-0.794,550.0,5.2,-1.088,550.0,8.9,-1.323,550.0,13.4,-1.676,550.0,19.1,-1.0,525.0,22.4,-1.794,625.0,28.5,-1.764,625.0,34.5,-1.705,575.0,40.3,-0.647,575.0,42.5,-0.088,700.0,14.9,-0.911,525.0,18.0,-1.558,550.0,23.3,-1.794,550.0,29.4,-1.794,550.0,35.5,-1.558,575.0,5.4,-1.323,550.0,9.9,-1.735,550.0,15.8,-1.029,575.0,19.3,-1.323,525.0,23.8,-1.735,550.0
30375.0,11.6,-1.705,575.0,17.4,-1.764,575.0,23.4,-1.794,575.0,29.5,-1.647,525.0,35.1,-0.97,575.0,5.4,-1.382,600.0,10.1,-0.97,575.0,13.4,-1.617,575.0,18.9,-1.764,575.0,24.9,-1.764,575.0,15.9,1.764,1575.0,9.9,1.823,1475.0,3.7,1.088,1475.0,0.0,-0.176,525.0,0.6,-0.558,525.0,0.0,-0.882,525.0,3.0,-1.735,550.0,8.9,-1.235,575.0,13.1,-1.029,600.0,16.6,-1.705,625.0,0.3,0.088,725.0,0.0,-0.352,525.0,1.2,-0.941,525.0,4.4,-1.588,525.0,9.8,-1.5,525.0,6.5,1.529,1425.0,1.3,0.352,1100.0,0.1,-0.088,600.0,0.4,-0.647,525.0,2.6,-0.823,575.0
32025.0,0.0,0.0,600.0,0.0,0.029,550.0,-0.1,-1.176,550.0,3.9,-1.205,600.0,8.0,-1.058,525.0,1.3,0.323,950.0,0.2,0.058,625.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-1.588,600.0,36.9,0.911,1250.0,33.8,1.264,1275.0,29.5,1.647,1450.0,23.9,1.0,1175.0,20.5,1.352,1550.0,9.8,1.676,1500.0,4.1,1.058,1300.0,0.5,0.147,925.0,0.0,0.0,675.0,0.0,0.0,525.0,25.2,1.529,1075.0,20.0,1.735,1350.0,14.1,1.794,1300.0,8.0,1.705,1250.0,2.2,0.558,1125.0,32.1,1.617,1250.0,26.6,0.97,1250.0,23.3,1.382,975.0,18.6,1.764,1525.0,12.6,1.794,1500.0
23300.0,16.9,1.5,1150.0,11.8,1.205,1325.0,7.7,0.794,1225.0,5.0,0.941,1000.0,1.8,0.529,1250.0,24.4,1.764,1100.0,18.4,1.794,1150.0,12.3,1.617,1425.0,6.8,0.852,1025.0,3.9,0.764,950.0,27.2,-1.735,525.0,33.1,-1.823,525.0,39.3,-0.882,700.0,42.3,0.588,1150.0,40.3,1.0,1150.0,35.4,1.441,1250.0,30.5,0.882,925.0,27.5,1.647,1325.0,21.9,1.764,1500.0,15.9,1.794,1400.0,42.4,0.294,775.0,41.4,0.852,875.0,38.5,1.5,1175.0,33.4,1.529,1250.0,28.2,0.882,1050.0,36.5,-1.529,550.0,41.7,-0.147,1100.0,42.2,0.676,950.0,39.9,0.911,1000.0,36.8,1.382,1250.0
21875.0,36.7,1.235,1300.0,32.5,1.029,1250.0,29.0,1.647,1425.0,23.4,1.029,1050.0,19.9,0.882,1175.0,41.9,-0.323,875.0,43.0,1.5,1075.0,37.9,1.411,1150.0,33.1,0.911,925.0,30.0,1.647,975.0,6.1,-0.911,500.0,9.2,-1.294,525.0,13.6,-1.647,525.0,19.2,-0.97,525.0,22.5,-1.382,525.0,33.3,-1.676,575.0,39.0,-1.088,575.0,42.7,-0.147,600.0,43.2,0.676,800.0,40.9,1.617,1275.0,17.5,-1.5,550.0,22.6,-1.764,575.0,28.6,-1.794,550.0,34.7,-1.705,575.0,40.5,-0.558,600.0,10.9,-1.647,600.0,16.5,-0.941,575.0,19.7,-1.382,550.0,24.4,-1.764,550.0,30.4,-1.794,550.0
30775.0,43.2,-0.352,975.0,44.4,0.529,1300.0,42.6,0.352,1300.0,41.4,0.205,925.0,40.7,1.176,1375.0,18.9,-1.735,575.0,24.8,-1.794,550.0,30.9,-1.617,575.0,36.4,-0.882,550.0,39.4,-0.735,575.0,6.8,1.676,1725.0,1.1,0.323,1225.0,0.0,-0.235,500.0,0.8,-0.558,525.0,2.7,-1.0,575.0,7.8,-1.411,625.0,12.6,-0.911,625.0,15.7,-1.647,575.0,21.3,-1.735,575.0,27.2,-1.794,600.0,0.0,-0.352,525.0,1.2,-0.882,525.0,4.2,-1.5,525.0,9.3,-1.529,525.0,14.5,-0.882,525.0,0.4,0.117,800.0,0.0,-0.205,550.0,0.7,-0.705,575.0,3.1,-0.911,525.0,6.2,-1.382,550.0
30900.0,31.7,-1.235,500.0,35.9,-0.97,550.0,39.2,-1.058,975.0,42.8,-0.411,1050.0,44.2,0.294,1325.0,0.1,0.029,700.0,0.0,-1.558,550.0,5.3,-1.411,575.0,10.1,-0.941,550.0,13.3,-1.647,550.0,32.2,1.705,1575.0,26.4,1.411,1650.0,21.6,0.941,1250.0,18.4,1.617,1525.0,12.9,1.794,1650.0,3.0,0.794,1400.0,0.3,0.088,800.0,0.0,0.0,600.0,0.0,-0.676,575.0,2.3,-1.617,525.0,14.8,1.794,1100.0,8.7,1.705,1200.0,2.9,0.588,1250.0,0.9,0.264,875.0,0.0,0.0,600.0,24.5,1.0,1050.0,21.1,1.647,1400.0,15.5,1.794,1450.0,9.4,1.764,1500.0,3.4,0.882,1475.0
21200.0,8.3,-1.147,525.0,12.2,-1.735,500.0,18.1,-1.147,500.0,22.0,-1.117,500.0,25.8,-1.735,500.0,24.5,1.764,1050.0,18.5,1.794,1125.0,12.4,1.705,1300.0,6.6,1.205,1200.0,2.5,0.705,1100.0,32.9,-1.705,700.0,38.7,-0.323,600.0,39.8,0.382,1075.0,38.5,0.823,1100.0,35.7,1.029,1325.0,30.1,1.0,1050.0,26.7,1.676,1400.0,21.0,1.764,1450.0,15.0,1.794,1425.0,8.9,1.735,1550.0,39.3,1.47,1150.0,34.3,1.647,1275.0,28.7,0.882,1100.0,25.7,1.47,1075.0,20.7,1.735,1125.0,39.2,-0.117,575.0,39.6,0.352,800.0,38.4,1.0,900.0,35.0,1.757,1600.0,29.2,1.342,1325.0
16400.0,0.0,0.0,575.0,0.0,-0.058,575.0,0.2,-0.588,575.0,2.2,-0.647,550.0,4.4,-1.147,550.0,40.9,-0.058,600.0,41.1,0.941,925.0,37.9,1.47,1150.0,32.9,0.911,1050.0,29.8,1.558,1125.0,7.6,-1.676,550.0,13.3,-1.411,550.0,18.1,-0.941,550.0,21.3,-1.647,550.0,26.9,-1.764,725.0,38.1,-0.794,575.0,40.8,-0.117,575.0,41.2,0.235,775.0,40.4,1.705,1500.0,34.6,1.323,1300.0,25.6,-1.764,550.0,31.6,-1.705,575.0,37.4,-0.617,525.0,39.5,-0.235,575.0,40.3,0.294,950.0,15.0,-1.029,525.0,18.5,-1.647,550.0,24.1,-1.794,550.0,30.2,-1.764,550.0,36.2,-0.882,525.0
26350.0,0.4,0.117,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,16.6,-1.764,550.0,22.6,-1.764,550.0,28.6,-1.705,550.0,34.4,-1.235,550.0,38.6,-0.676,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.382,550.0,1.3,-0.823,550.0,4.1,-1.029,550.0,11.1,-1.0,600.0,14.5,-1.647,600.0,20.1,-1.794,525.0,26.2,-1.764,525.0,32.2,-1.735,575.0,1.1,-1.47,575.0,6.1,-1.617,550.0,11.6,-0.911,525.0,14.7,-1.441,525.0,19.6,-1.764,525.0,0.0,0.0,550.0,0.0,-0.352,550.0,1.2,-1.0,525.0,4.6,-1.705,525.0,10.4,-1.352,525.0
35475.0,25.3,1.235,1350.0,21.1,1.0,950.0,17.7,1.735,1250.0,11.8,1.794,1400.0,5.7,1.558,1625.0,0.0,0.0,550.0,0.0,-0.941,550.0,3.2,-1.441,550.0,8.1,-0.911,550.0,11.2,-1.588,550.0,20.4,1.735,1200.0,14.5,1.794,1225.0,8.4,1.705,1650.0,2.6,0.676,875.0,0.3,0.088,850.0,0.0,0.0,525.0,0.0,0.0,625.0,0.0,-0.235,575.0,0.8,-1.705,600.0,6.6,-1.323,525.0,1.4,0.382,975.0,0.1,0.029,675.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,-0.323,575.0,12.3,1.794,1300.0,6.2,1.5,1575.0,1.1,0.323,925.0,0.0,0.0,650.0,0.0,0.0,550.0
